datetime,spot_price,opt_open,opt_high,opt_low,opt_close,volume,iv_pct,delta,gamma,theta,vega
18-08-2026 10:40,77422.9,490,490,490,490,20,8.97,-0.3301,0.000163,-10.65,89.16
18-08-2026 10:41,77422.2,490,490,490,490,0,15,-0.3893,0.000103,-18.82,94.32
18-08-2026 10:42,77403.43,490,490,490,490,0,15,-0.3912,0.000103,-18.84,94.42
18-08-2026 10:43,77402.82,490,490,490,490,0,15,-0.3913,0.000103,-18.84,94.43
18-08-2026 10:44,77400.14,490,490,490,490,0,15,-0.3916,0.000103,-18.85,94.44
18-08-2026 10:45,77390.09,490,490,490,490,0,15,-0.3926,0.000103,-18.86,94.5
18-08-2026 10:46,77367.22,490,490,490,490,0,15,-0.395,0.000103,-18.88,94.62
18-08-2026 10:47,77360.42,490,490,490,490,0,15,-0.3957,0.000103,-18.89,94.66
18-08-2026 10:48,77360.17,490,490,490,490,0,15,-0.3957,0.000103,-18.89,94.66
18-08-2026 10:49,77364.51,490,490,490,490,0,15,-0.3952,0.000103,-18.88,94.63
18-08-2026 10:50,77373.2,490,490,490,490,0,15,-0.3943,0.000103,-18.87,94.58
18-08-2026 10:51,77352.03,490,490,490,490,0,15,-0.3965,0.000104,-18.9,94.7
18-08-2026 10:52,77345.07,490,490,490,490,0,15,-0.3972,0.000104,-18.9,94.73
18-08-2026 10:53,77335.87,490,490,490,490,0,15,-0.3982,0.000104,-18.91,94.78
18-08-2026 10:54,77338.78,490,490,490,490,0,15,-0.3979,0.000104,-18.91,94.76
18-08-2026 10:55,77326.89,490,490,490,490,0,15,-0.3991,0.000104,-18.92,94.82
18-08-2026 10:56,77332.37,490,490,490,490,0,15,-0.3986,0.000104,-18.92,94.8
18-08-2026 10:57,77334.18,490,490,490,490,0,15,-0.3984,0.000104,-18.92,94.78
18-08-2026 10:58,77344.07,490,490,490,490,0,15,-0.3973,0.000104,-18.91,94.73
18-08-2026 10:59,77359.69,490,490,490,490,0,15,-0.3957,0.000103,-18.89,94.65
18-08-2026 11:00,77355.52,490,490,490,490,0,15,-0.3962,0.000104,-18.89,94.67
18-08-2026 11:01,77348.47,490,490,490,490,0,15,-0.3969,0.000104,-18.9,94.71
18-08-2026 11:02,77352.75,490,490,490,490,0,15,-0.3964,0.000104,-18.9,94.68
18-08-2026 11:03,77358.3,490,490,490,490,0,15,-0.3959,0.000104,-18.89,94.65
18-08-2026 11:04,77368.93,490,490,490,490,0,15,-0.3948,0.000103,-18.88,94.59
18-08-2026 11:05,77364.02,490,490,490,490,0,15,-0.3953,0.000103,-18.89,94.62
18-08-2026 11:06,77375.83,490,490,490,490,0,15,-0.3941,0.000103,-18.87,94.55
18-08-2026 11:07,77386.13,490,490,490,490,0,15,-0.393,0.000103,-18.86,94.5
18-08-2026 11:08,77388.7,490,490,490,490,0,15,-0.3927,0.000103,-18.86,94.48
18-08-2026 11:09,77390.64,490,490,490,490,0,15,-0.3925,0.000103,-18.86,94.47
18-08-2026 11:10,77370.8,490,490,490,490,0,15,-0.3946,0.000103,-18.88,94.58
18-08-2026 11:11,77374.32,490,490,490,490,0,15,-0.3942,0.000103,-18.88,94.56
18-08-2026 11:12,77368.93,490,490,490,490,0,15,-0.3948,0.000103,-18.88,94.59
18-08-2026 11:13,77361.96,490,490,490,490,0,15,-0.3955,0.000103,-18.89,94.62
18-08-2026 11:14,77371.05,490,490,490,490,0,15,-0.3945,0.000103,-18.88,94.57
18-08-2026 11:15,77384.44,490,490,490,490,0,15,-0.3932,0.000103,-18.87,94.5
18-08-2026 11:16,77367.35,490,490,490,490,0,15,-0.3949,0.000103,-18.89,94.59
18-08-2026 11:17,77356.9,490,490,490,490,0,15,-0.396,0.000104,-18.9,94.65
18-08-2026 11:18,77350.34,490,490,490,490,0,15,-0.3967,0.000104,-18.9,94.68
18-08-2026 11:19,77347.16,490,490,490,490,0,15,-0.397,0.000104,-18.91,94.7
18-08-2026 11:20,77343.53,490,490,490,490,0,15,-0.3974,0.000104,-18.91,94.71
18-08-2026 11:21,77334.73,490,490,490,490,0,15,-0.3983,0.000104,-18.92,94.76
18-08-2026 11:22,77330.75,490,490,490,490,0,15,-0.3987,0.000104,-18.92,94.78
18-08-2026 11:23,77328.8,490,490,490,490,0,15,-0.3989,0.000104,-18.92,94.79
18-08-2026 11:24,77337.89,490,490,490,490,0,15,-0.398,0.000104,-18.92,94.74
18-08-2026 11:25,77340.22,490,490,490,490,0,15,-0.3977,0.000104,-18.91,94.73
18-08-2026 11:26,77328.74,490,490,490,490,0,15,-0.3989,0.000104,-18.93,94.79
18-08-2026 11:27,77311.02,490,490,490,490,0,15,-0.4008,0.000104,-18.94,94.88
18-08-2026 11:28,77318.76,490,490,490,490,0,15,-0.4,0.000104,-18.94,94.84
18-08-2026 11:29,77307.92,490,490,490,490,0,15,-0.4011,0.000104,-18.95,94.89
18-08-2026 11:30,77286.93,490,490,490,490,0,15,-0.4033,0.000104,-18.97,94.99
18-08-2026 11:31,77282.55,490,490,490,490,0,15,-0.4037,0.000104,-18.97,95.01
18-08-2026 11:32,77310.78,490,490,490,490,0,15,-0.4008,0.000104,-18.94,94.87
18-08-2026 11:33,77292.9,490,490,490,490,0,15,-0.4026,0.000104,-18.96,94.96
18-08-2026 11:34,77322.83,490,490,490,490,0,15,-0.3995,0.000104,-18.93,94.81
18-08-2026 11:35,77335.01,490,490,490,490,0,15,-0.3983,0.000104,-18.92,94.75
18-08-2026 11:36,77331.05,490,490,490,490,0,15,-0.3987,0.000104,-18.92,94.77
18-08-2026 11:37,77335.1,490,490,490,490,0,15,-0.3982,0.000104,-18.92,94.74
